,Poster,Likes_count,Liker
0,_sarahyo,5,liamosaur
1,duckalini,1,liamosaur
2,twiddlekins,5,liamosaur
3,damienmiller,2,liamosaur
4,SwiftOnSecurity,2,liamosaur
5,Asher_Wolf,5,liamosaur
6,tomsulston,1,liamosaur
7,alfiedotwtf,4,liamosaur
8,davidmarsh,5,liamosaur
9,SlayerRules_420,2,liamosaur
10,Zemmiph0bia,2,liamosaur
11,emptywheel,4,liamosaur
12,posty,5,liamosaur
13,TwitterAU,3,liamosaur
14,goat_wang,1,liamosaur
15,KillerMartinis,2,liamosaur
16,Lizzie_OShea,2,liamosaur
17,aparnapkin,1,liamosaur
18,CalsFrappuccino,2,liamosaur
