,Poster,Likes_count,Liker
0,MrEvilMusk,3,francrs212
1,GerberKawasaki,2,francrs212
2,elonmusk,1,francrs212
3,BarkMSmeagol,3,francrs212
4,Everman,1,francrs212
5,w00ki33,4,francrs212
6,Teslarati,4,francrs212
7,InsideEVs,3,francrs212
8,BullTesla,1,francrs212
9,scottwww,3,francrs212
10,CECsec214,1,francrs212
11,opineno,1,francrs212
12,mayemusk,2,francrs212
13,Erdayastronaut,4,francrs212
14,SpaceX,1,francrs212
15,cumiastowski,2,francrs212
16,DJSnM,1,francrs212
17,chaktato,2,francrs212
18,SpaceXUpdates,2,francrs212
