,Poster,Likes_count,Liker
0,jgm41,5,DrJasonWestin
1,RepSwalwell,1,DrJasonWestin
2,RepAdamSchiff,4,DrJasonWestin
3,mtmdphd,1,DrJasonWestin
4,doctorpemm,8,DrJasonWestin
5,passantino,2,DrJasonWestin
6,xkcdComic,3,DrJasonWestin
7,fordm,1,DrJasonWestin
8,jwgop,5,DrJasonWestin
9,SarahRaeMartin,2,DrJasonWestin
10,Lymphoma_Doc,2,DrJasonWestin
11,ouholter,5,DrJasonWestin
12,UCCancerCenter,5,DrJasonWestin
13,LeukemiaMDA,3,DrJasonWestin
14,VincentRK,5,DrJasonWestin
15,JohnPLeonardMD,5,DrJasonWestin
16,Lizzie4Congress,3,DrJasonWestin
17,JebBush,3,DrJasonWestin
