,Poster,Likes_count,Liker
0,Brad_Jewell,5,OUCreliableone
1,MCO,4,OUCreliableone
2,AshleyOnK923,2,OUCreliableone
3,Mcalaimo,5,OUCreliableone
4,EcoClubFL,4,OUCreliableone
5,OCPSEnergy,2,OUCreliableone
6,StCloudFireDept,2,OUCreliableone
7,FerroneLinda,1,OUCreliableone
8,FLWomenInEnergy,1,OUCreliableone
9,jep1793,4,OUCreliableone
10,flpublicpower,28,OUCreliableone
11,LPPCorg,3,OUCreliableone
12,IRECUSA,12,OUCreliableone
13,tzigal,5,OUCreliableone
14,UCF,5,OUCreliableone
15,FAMU_1887,3,OUCreliableone
