,Poster,Likes_count,Liker
0,TwitterMktg,4,TwitterBusiness
1,shannonkin,2,TwitterBusiness
2,Monster,1,TwitterBusiness
3,ChrisFraioli,2,TwitterBusiness
4,GoogleSmallBiz,4,TwitterBusiness
5,ChrisAnandappa,5,TwitterBusiness
6,felixbazgan,3,TwitterBusiness
7,PhotoLMP,4,TwitterBusiness
8,Beinglizzie,2,TwitterBusiness
9,NatashaTynes,1,TwitterBusiness
10,UnionMetrics,2,TwitterBusiness
11,realNedNoon,1,TwitterBusiness
12,Skyword,2,TwitterBusiness
13,skywordCM,3,TwitterBusiness
14,Pt78global,1,TwitterBusiness
15,hootsuite,4,TwitterBusiness
16,MariaCrisci5,4,TwitterBusiness
17,MadalynSklar,4,TwitterBusiness
18,poopsy2000,1,TwitterBusiness
19,jdaykin,4,TwitterBusiness
