,Poster,Likes_count,Liker
0,OnePerfectShot,3,JuddApatow
1,vicenews,3,JuddApatow
2,nytimes,4,JuddApatow
3,JillFilipovic,2,JuddApatow
4,davidenrich,1,JuddApatow
5,BradBirdA113,1,JuddApatow
6,openculture,2,JuddApatow
7,CNNSitRoom,4,JuddApatow
8,jaketapper,3,JuddApatow
9,Eileen_McClory,5,JuddApatow
10,democracynow,3,JuddApatow
11,colbertlateshow,4,JuddApatow
12,THRMattBelloni,2,JuddApatow
13,eorden,1,JuddApatow
14,NewYorker,1,JuddApatow
15,MartinPengelly,4,JuddApatow
16,MaddowBlog,3,JuddApatow
17,JYSexton,2,JuddApatow
18,VanityFair,4,JuddApatow
