,Poster,Likes_count,Liker
0,itscarneezyy,1,CluelessPursuit
1,MisterAssEater,1,CluelessPursuit
2,sunflowerPB,5,CluelessPursuit
3,luissmartiiinez,3,CluelessPursuit
4,HotGamerSex,3,CluelessPursuit
5,RICOriq,2,CluelessPursuit
6,GxdHuncho,1,CluelessPursuit
7,ImNoRoleModel,5,CluelessPursuit
8,sillyolddaniel,5,CluelessPursuit
9,businessinsider,5,CluelessPursuit
10,AMoreno__o,4,CluelessPursuit
11,ahnniet,5,CluelessPursuit
12,MagicMichael_12,2,CluelessPursuit
13,zackfox,4,CluelessPursuit
14,princesslils13,2,CluelessPursuit
15,BreezyxSupreme,1,CluelessPursuit
16,new_branches,1,CluelessPursuit
17,OmarJaimes20,4,CluelessPursuit
18,idvrlene,2,CluelessPursuit
19,milkygoddess,5,CluelessPursuit
