,Poster,Likes_count,Liker
0,kmahendrarajah,2,BlueJays
1,baseball_ns,2,BlueJays
2,KyDuffield,4,BlueJays
3,SNETCampbell,5,BlueJays
4,MyWhiteFeather,1,BlueJays
5,alour,2,BlueJays
6,adamkomar3,3,BlueJays
7,Tigger7,4,BlueJays
8,DocKohKoh,4,BlueJays
9,BlueJaysAcademy,10,BlueJays
10,CDNBaseballHOF,1,BlueJays
11,tweetyann88,3,BlueJays
12,antoinette6ix,4,BlueJays
13,doulamomto3,5,BlueJays
14,liziesim,4,BlueJays
15,VandyBaseball,5,BlueJays
16,corrinaaustin,1,BlueJays
17,leafchick42,4,BlueJays
18,garciamichie,2,BlueJays
