,Poster,Likes_count,Liker
0,ChagieL,2,zkdlliin_
1,Rean_Fahmi,1,zkdlliin_
2,RafiiiMuhammad,2,zkdlliin_
3,chrisardinho,4,zkdlliin_
4,partweetcipant,3,zkdlliin_
5,faishalghiff_,1,zkdlliin_
6,RahmanNasikh_,1,zkdlliin_
7,hadifianwidjaja,1,zkdlliin_
8,kumahasiax,2,zkdlliin_
9,gembiraputra,2,zkdlliin_
10,andhi_joe,4,zkdlliin_
11,FiersaBesari,5,zkdlliin_
12,oxvltine,4,zkdlliin_
13,evianatik,1,zkdlliin_
14,pinandito696,5,zkdlliin_
15,mrizawpratama,2,zkdlliin_
16,pinoyieum,5,zkdlliin_
17,FaktaAgama,2,zkdlliin_
18,fajarnugros,5,zkdlliin_
