,Poster,Likes_count,Liker
0,bevvscott,9,ridethelight216
1,teslamodel3fan,1,ridethelight216
2,Kristopher0000,4,ridethelight216
3,28delayslater,2,ridethelight216
4,Jennerator211,5,ridethelight216
5,PaulEDawson,1,ridethelight216
6,evmom111,17,ridethelight216
7,Camjohnson7Cj,1,ridethelight216
8,erictake2,5,ridethelight216
9,tesla_unplugged,1,ridethelight216
10,InsideEVs,5,ridethelight216
11,NuovaRealta,5,ridethelight216
12,may_ber00t,6,ridethelight216
13,Durandal_Roland,4,ridethelight216
14,mcjamez,5,ridethelight216
15,TeslaOpinion,2,ridethelight216
16,TeslaOwnersTwn,4,ridethelight216
