,Poster,Likes_count,Liker
0,rosalindgibb,2,IndelibleData
1,Energus_,2,IndelibleData
2,adamediafilm,3,IndelibleData
3,BBCBrokenNews,4,IndelibleData
4,BrianLightowler,1,IndelibleData
5,becbc,4,IndelibleData
6,drphiliplee1,3,IndelibleData
7,RakeshBurgul,8,IndelibleData
8,_HelenStatham,1,IndelibleData
9,kalilinux,2,IndelibleData
10,symantec,2,IndelibleData
11,BrianHonan,4,IndelibleData
12,Europol,3,IndelibleData
13,StegoPax,2,IndelibleData
14,BlueShadowKate,3,IndelibleData
15,EsthervanLuit,2,IndelibleData
16,BennettArron,3,IndelibleData
