,Poster,Likes_count,Liker
0,PlayoffDIo,4,corkybeast
1,AtlHawksSzn,5,corkybeast
2,RyanChurch2,1,corkybeast
3,MaioccoNBCS,4,corkybeast
4,Competente13,4,corkybeast
5,chasingandy,4,corkybeast
6,dannyTundra77,3,corkybeast
7,BASportsDude,4,corkybeast
8,GoIdenState,1,corkybeast
9,Sports_Insider1,3,corkybeast
10,FieldYates,3,corkybeast
11,Athletics,1,corkybeast
12,charleskdenney,1,corkybeast
13,JetMckinnon1,4,corkybeast
14,Travis49er,2,corkybeast
15,AdamSchefter,5,corkybeast
16,RapSheet,4,corkybeast
17,foddtrazier,2,corkybeast
18,BasketballIMO,1,corkybeast
19,chelsea_janes,4,corkybeast
