,Poster,Likes_count,Liker
0,phibetakitten,1,ID_AA_Carmack
1,volgaksoy,3,ID_AA_Carmack
2,simesgreen,3,ID_AA_Carmack
3,ladyaeva,4,ID_AA_Carmack
4,oliver_tes,4,ID_AA_Carmack
5,LukasBanana,4,ID_AA_Carmack
6,MathProgramming,2,ID_AA_Carmack
7,nothings,1,ID_AA_Carmack
8,SeamusBlackley,1,ID_AA_Carmack
9,rygorous,4,ID_AA_Carmack
10,elonmusk,4,ID_AA_Carmack
11,erkaman2,3,ID_AA_Carmack
12,charlesmurray,4,ID_AA_Carmack
13,klemen_lozar,2,ID_AA_Carmack
14,giordanobc,4,ID_AA_Carmack
15,eliotpeper,1,ID_AA_Carmack
16,benjedwards,2,ID_AA_Carmack
17,JBrooksBSI,3,ID_AA_Carmack
18,howtogeekfeed,4,ID_AA_Carmack
