,Poster,Likes_count,Liker
0,isreview,12,brainyandbrawny
1,BarbaraRansby,3,brainyandbrawny
2,NickJuravich,3,brainyandbrawny
3,haymarketbooks,4,brainyandbrawny
4,SchomburgCenter,6,brainyandbrawny
5,nhannahjones,2,brainyandbrawny
6,CriticalReading,2,brainyandbrawny
7,ATErickson,4,brainyandbrawny
8,drashleyfarmer,4,brainyandbrawny
9,DominiqueJL15,2,brainyandbrawny
10,eveewing,8,brainyandbrawny
11,Ocasio2018,3,brainyandbrawny
12,thrasherxy,2,brainyandbrawny
13,LRobinsonNYC,1,brainyandbrawny
14,HowieHawkins,1,brainyandbrawny
15,saragoldrickrab,4,brainyandbrawny
16,MHarrisPerry,4,brainyandbrawny
