,Poster,Likes_count,Liker
0,ABC,3,Brill4Congress
1,delina4az,5,Brill4Congress
2,FlipNov3rd,1,Brill4Congress
3,TomOHalleran,5,Brill4Congress
4,mh4azsenate,4,Brill4Congress
5,jershw,1,Brill4Congress
6,Ifoundmythrill5,3,Brill4Congress
7,martini_mamma,1,Brill4Congress
8,GosarDave,1,Brill4Congress
9,NashRedforEd,1,Brill4Congress
10,stillhere_AZ,4,Brill4Congress
11,lapearce,4,Brill4Congress
12,Jonivisscher,2,Brill4Congress
13,GCasale,4,Brill4Congress
14,FrankLuntz,2,Brill4Congress
15,BillPierceAZ,4,Brill4Congress
16,ExportedFromMI,5,Brill4Congress
17,DistantDistant,2,Brill4Congress
18,TomSteyer,3,Brill4Congress
