,Poster,Likes_count,Liker
0,BabyKeith8,5,SmilingSadio
1,SportsTalkBarry,24,SmilingSadio
2,trexy2k,1,SmilingSadio
3,IbrahimRusso,2,SmilingSadio
4,SambaRole,4,SmilingSadio
5,d3gonzo,3,SmilingSadio
6,jaxLFC88,2,SmilingSadio
7,Peanut_Gallery9,5,SmilingSadio
8,Chrestiny,3,SmilingSadio
9,Anfield433,5,SmilingSadio
10,premierleague,3,SmilingSadio
11,sadiomanelfc19,4,SmilingSadio
12,yungcoloncancer,4,SmilingSadio
13,Woj3SPN_,1,SmilingSadio
14,_____cult_____,1,SmilingSadio
15,LFCOwen96,4,SmilingSadio
16,bubbIxs,5,SmilingSadio
