,Poster,Likes_count,Liker
0,Amandamariem658,3,LindseyStirling
1,mrnlandis,3,LindseyStirling
2,Annie_Leee,5,LindseyStirling
3,GT_Charters,1,LindseyStirling
4,CallMeAnnie,5,LindseyStirling
5,matsnerdcorner,2,LindseyStirling
6,gina_hoogstraet,4,LindseyStirling
7,LenaWerner6,4,LindseyStirling
8,jenny_bug14,5,LindseyStirling
9,cuppaginger,5,LindseyStirling
10,Mbauer62Mike,1,LindseyStirling
11,topekahawk,4,LindseyStirling
12,DimensionRuler,5,LindseyStirling
13,chabone,5,LindseyStirling
14,jshopper5992,4,LindseyStirling
15,cjentx,5,LindseyStirling
16,hereforlindsey,4,LindseyStirling
17,KansasLily,9,LindseyStirling
18,journeys,2,LindseyStirling
