,Poster,Likes_count,Liker
0,wojacobs,4,PresleyPSC
1,DJournalnow,4,PresleyPSC
2,jerelwade,5,PresleyPSC
3,MMLonline,5,PresleyPSC
4,Breezynews,1,PresleyPSC
5,RebelWire,4,PresleyPSC
6,RThormeyer,4,PresleyPSC
7,makejdm,4,PresleyPSC
8,AbeMHudsonJr,4,PresleyPSC
9,NARUC,13,PresleyPSC
10,LaurieDowling,2,PresleyPSC
11,bulldogbrat,1,PresleyPSC
12,CoopEnergyMS,5,PresleyPSC
13,TheEnterpriseMS,5,PresleyPSC
14,CentralDistPSC,3,PresleyPSC
15,WebsterProgress,3,PresleyPSC
16,BeschlossDC,4,PresleyPSC
17,MorganBurgerTV,1,PresleyPSC
