,Poster,Likes_count,Liker
0,weekend3warrior,2,scotty_13_
1,BardiUpdates,5,scotty_13_
2,ChrisCrocker,7,scotty_13_
3,darrenhayes,1,scotty_13_
4,WHITNEYH0UST0N,6,scotty_13_
5,RuPaul,2,scotty_13_
6,tylerjeffrey_,4,scotty_13_
7,gobacktopoland,4,scotty_13_
8,zachar_ias,5,scotty_13_
9,tropicocunt,4,scotty_13_
10,gabrielgastelum,4,scotty_13_
11,ArianaGrande,3,scotty_13_
12,freakmonroe,5,scotty_13_
13,fkajxck,5,scotty_13_
14,explicitcherry,2,scotty_13_
15,samjstirling,5,scotty_13_
16,jovanhiII,2,scotty_13_
17,ladygaga,2,scotty_13_
