,Poster,Likes_count,Liker
0,vianaa28,14,lizzaaay17
1,Miichael17_,5,lizzaaay17
2,OrozcoLitzy,2,lizzaaay17
3,houston_trill98,5,lizzaaay17
4,joshmukendi_,5,lizzaaay17
5,andradeclarissa,3,lizzaaay17
6,whyyousoloudfor,3,lizzaaay17
7,DailyMigueI,2,lizzaaay17
8,40oz_VAN,3,lizzaaay17
9,andrecrosdalee,2,lizzaaay17
10,CorridosYBandas,5,lizzaaay17
11,umcornell,4,lizzaaay17
12,levicarter,4,lizzaaay17
13,daaniell_18,1,lizzaaay17
14,stephan_xo,3,lizzaaay17
15,Diana_Fuentes_,1,lizzaaay17
16,Spokesmayne,1,lizzaaay17
17,bri_arline,1,lizzaaay17
