,Poster,Likes_count,Liker
0,newscientist,5,lisajoynolan
1,NewYorker,1,lisajoynolan
2,brainpicker,24,lisajoynolan
3,Kloppholic,1,lisajoynolan
4,noirfoundation,3,lisajoynolan
5,RobGMacfarlane,4,lisajoynolan
6,jsaphra,2,lisajoynolan
7,qikipedia,1,lisajoynolan
8,historylvrsclub,3,lisajoynolan
9,eugenegu,4,lisajoynolan
10,SeamusHeaneyNLI,2,lisajoynolan
11,POETSorg,2,lisajoynolan
12,lithub,5,lisajoynolan
13,lecinema_,2,lisajoynolan
14,franklinleonard,5,lisajoynolan
15,BillNye,1,lisajoynolan
16,Louis_Herthum,2,lisajoynolan
