,Poster,Likes_count,Liker
0,MelissaKaulfuss,1,EmmaWedekind
1,asciidisco,5,EmmaWedekind
2,kahliltweets,21,EmmaWedekind
3,jon117oneill,3,EmmaWedekind
4,codingcoach_io,3,EmmaWedekind
5,omnicronos,5,EmmaWedekind
6,BenLesh,5,EmmaWedekind
7,griff_js,3,EmmaWedekind
8,shannonb_ux,4,EmmaWedekind
9,ScottMolinari,4,EmmaWedekind
10,robjloranger,1,EmmaWedekind
11,j_Pazos,2,EmmaWedekind
12,ASpittel,4,EmmaWedekind
13,KarlsruheJS,4,EmmaWedekind
14,SenseException,2,EmmaWedekind
15,S_E_Phillips,1,EmmaWedekind
16,iCodeEverything,2,EmmaWedekind
17,RadiMustafa2,3,EmmaWedekind
