,Poster,Likes_count,Liker
0,ChicagoPhotoSho,3,tsrandall
1,RichardMeyerDC,4,tsrandall
2,IvanTheK,5,tsrandall
3,voxdotcom,5,tsrandall
4,andreasgraf,3,tsrandall
5,dellcam,2,tsrandall
6,greenhousenyt,4,tsrandall
7,hoonable,5,tsrandall
8,InsideEVs,1,tsrandall
9,GerberKawasaki,4,tsrandall
10,AngelNDevil2,3,tsrandall
11,carlquintanilla,1,tsrandall
12,business,5,tsrandall
13,mateosfo,4,tsrandall
14,prescottwatson,3,tsrandall
15,yrwrong,2,tsrandall
16,mdad8200,1,tsrandall
17,d_althouse,4,tsrandall
18,PalKindblom,1,tsrandall
19,llsethj,2,tsrandall
