,Poster,Likes_count,Liker
0,hodlwithLedn,2,PirateOrg
1,mariannasimnett,4,PirateOrg
2,HarvardBiz,5,PirateOrg
3,herman08015,3,PirateOrg
4,goodmachine,1,PirateOrg
5,random_walker,1,PirateOrg
6,avsa,5,PirateOrg
7,rzurrer,3,PirateOrg
8,yuser_network,4,PirateOrg
9,thomroulet,2,PirateOrg
10,rudyOrg,5,PirateOrg
11,BValiorgue,4,PirateOrg
12,TimaBansal,3,PirateOrg
13,dtapscott,1,PirateOrg
14,varun_mathur,3,PirateOrg
15,Ailish_Campbell,3,PirateOrg
16,pmboothe,2,PirateOrg
17,brucefenton,5,PirateOrg
18,cryptonomista,5,PirateOrg
