,Poster,Likes_count,Liker
0,1SJPags,2,AnthonyQuintano
1,andyharnik,2,AnthonyQuintano
2,Poynter,4,AnthonyQuintano
3,nomadicmatt,4,AnthonyQuintano
4,RichBTIG,2,AnthonyQuintano
5,thepointsguy,3,AnthonyQuintano
6,kerrymflynn,3,AnthonyQuintano
7,bluepacifica,1,AnthonyQuintano
8,Larakate,4,AnthonyQuintano
9,moneyries,3,AnthonyQuintano
10,AlexJamesFitz,3,AnthonyQuintano
11,BobAlGreene,3,AnthonyQuintano
12,Evins,1,AnthonyQuintano
13,HiltonHonors,1,AnthonyQuintano
14,eorvieto,4,AnthonyQuintano
15,paul_steele,4,AnthonyQuintano
16,marckatz13,4,AnthonyQuintano
17,MaryHeglar,2,AnthonyQuintano
18,PastryPlate,9,AnthonyQuintano
