,Poster,Likes_count,Liker
0,divinetechygirl,2,fredrickl
1,devcolororg,4,fredrickl
2,chrisrohlf,5,fredrickl
3,SusannahHogan,4,fredrickl
4,MarcusForPeace,1,fredrickl
5,hallucinant,5,fredrickl
6,SterlingSmith,3,fredrickl
7,KeirstenBrager,2,fredrickl
8,marissalmar,3,fredrickl
9,Miss_Talie,5,fredrickl
10,dchaley,2,fredrickl
11,dinodaizovi,2,fredrickl
12,tveastman,5,fredrickl
13,deray,1,fredrickl
14,SiyaBunny,5,fredrickl
15,syncomo,17,fredrickl
16,Marqeta,1,fredrickl
17,Kyleculus,1,fredrickl
18,jamietomasello,4,fredrickl
