,Poster,Likes_count,Liker
0,iBenae625,5,Dr_Sweets23
1,karlito21_,3,Dr_Sweets23
2,akaOcho_,14,Dr_Sweets23
3,dale_collier10,5,Dr_Sweets23
4,Vashoon_C16,1,Dr_Sweets23
5,muvamak,4,Dr_Sweets23
6,trvplord12_,3,Dr_Sweets23
7,Myababy9,2,Dr_Sweets23
8,DamnDarii,4,Dr_Sweets23
9,malonthedon,3,Dr_Sweets23
10,Gdontcare_,5,Dr_Sweets23
11,SprSayn_Ironman,3,Dr_Sweets23
12,cartiercas,1,Dr_Sweets23
13,RetroNoLaces,1,Dr_Sweets23
14,MajorGodlove,4,Dr_Sweets23
15,SanPants,5,Dr_Sweets23
16,ryschlachter,1,Dr_Sweets23
17,mybeardisfake,1,Dr_Sweets23
18,tsunamikira,4,Dr_Sweets23
