,Poster,Likes_count,Liker
0,carleigh1985,1,thought_module
1,TheMeemStreams,2,thought_module
2,Dawnnewyorker,2,thought_module
3,PrisonPlanet,2,thought_module
4,DRUDGE_REPORT,1,thought_module
5,realDonaldTrump,1,thought_module
6,Rambobiggs,4,thought_module
7,getongab,1,thought_module
8,dbongino,1,thought_module
9,JackPosobiec,3,thought_module
10,DeepStateExpose,1,thought_module
11,RandPaul,3,thought_module
12,CharlieDaniels,4,thought_module
13,bitchute,1,thought_module
14,marcorubio,4,thought_module
15,synthiam11,1,thought_module
16,emiliemunson,3,thought_module
