,Poster,Likes_count,Liker
0,SkyNews,4,securityshell
1,xer0dayz,2,securityshell
2,TinkerSec,2,securityshell
3,piedpiper1616,4,securityshell
4,UEFAEURO,2,securityshell
5,BelLiveSport,3,securityshell
6,WorldSportsWrap,5,securityshell
7,it4sec,2,securityshell
8,BadouJack,5,securityshell
9,frankwarren_tv,11,securityshell
10,danawhite,5,securityshell
11,briankrebs,3,securityshell
12,RTSportNews,3,securityshell
13,syhunt,2,securityshell
14,achillean,1,securityshell
15,irsdl,2,securityshell
16,davidrook,1,securityshell
17,BMW,5,securityshell
18,PhysicsVideo_,3,securityshell
