,Poster,Likes_count,Liker
0,ShaneSeney,1,tsnjamesduthie
1,jamiereideltsn,5,tsnjamesduthie
2,bigern10,3,tsnjamesduthie
3,bruce_arthur,3,tsnjamesduthie
4,latimes,3,tsnjamesduthie
5,MrBLynch,5,tsnjamesduthie
6,Eminem,5,tsnjamesduthie
7,NabilKarimTSN,4,tsnjamesduthie
8,SonnyDunn,2,tsnjamesduthie
9,doomocrat,3,tsnjamesduthie
10,RonFeesh,5,tsnjamesduthie
11,jonassiegel,1,tsnjamesduthie
12,JayAndDan,2,tsnjamesduthie
13,RownackJahan1,3,tsnjamesduthie
14,EdmontonOilers,3,tsnjamesduthie
15,Super70sSports,11,tsnjamesduthie
16,GolfDigest,2,tsnjamesduthie
17,JonathanYarwood,4,tsnjamesduthie
18,liamkinsler,4,tsnjamesduthie
