,Poster,Likes_count,Liker
0,NYTLiz,2,chaapala
1,dccc,4,chaapala
2,AuschwitzMuseum,1,chaapala
3,cmclymer,3,chaapala
4,PIO2U,5,chaapala
5,TheRickyDavila,1,chaapala
6,stonecold2050,5,chaapala
7,neilhimself,4,chaapala
8,neeratanden,3,chaapala
9,christophelston,5,chaapala
10,IndivisibleNet,3,chaapala
11,Dangchick1,1,chaapala
12,ggreenwald,1,chaapala
13,_SJPeace_,5,chaapala
14,TalkToMeForReal,5,chaapala
15,psychdr100,1,chaapala
16,QueerjohnPA,2,chaapala
17,eep222,4,chaapala
18,SharonLyons64,2,chaapala
