,Poster,Likes_count,Liker
0,billprady,1,goldengateblond
1,cmclymer,3,goldengateblond
2,matthewamiller,7,goldengateblond
3,AM_McCarthy,2,goldengateblond
4,anamariecox,2,goldengateblond
5,mrsharma,2,goldengateblond
6,KaivanShroff,4,goldengateblond
7,ditzkoff,5,goldengateblond
8,13spencer,3,goldengateblond
9,anylaurie16,4,goldengateblond
10,PixieHollowDad,15,goldengateblond
11,Redistrict,1,goldengateblond
12,MrJonCryer,1,goldengateblond
13,whendee88,3,goldengateblond
14,BobbyandGorilla,4,goldengateblond
15,benwikler,15,goldengateblond
