,Poster,Likes_count,Liker
0,shawngort,5,alezander
1,boujeesIut,9,alezander
2,swaveyvicc,1,alezander
3,alezander,6,alezander
4,SeeAboutNicki,1,alezander
5,JuiceTooWavie,5,alezander
6,MOONEMOTlCON,2,alezander
7,juannisaac,4,alezander
8,ruckin_,5,alezander
9,KingHussain_7,5,alezander
10,chrissyteigen,1,alezander
11,sgrate_,5,alezander
12,30SecFight,4,alezander
13,AddisonGroom,4,alezander
14,authenticnavi,2,alezander
15,itssDarwinn,1,alezander
16,JackedYaTweets,5,alezander
17,ILoveBeinBlack,2,alezander
