,Poster,Likes_count,Liker
0,wendi_c_thomas,3,MLK50Memphis
1,KieseLaymon,3,MLK50Memphis
2,jemelehill,2,MLK50Memphis
3,katieorenst,3,MLK50Memphis
4,nhannahjones,2,MLK50Memphis
5,communitychange,3,MLK50Memphis
6,MichelleDuster,13,MLK50Memphis
7,MayorMemphis,3,MLK50Memphis
8,jdylan901,4,MLK50Memphis
9,farai,1,MLK50Memphis
10,NCRMuseum,2,MLK50Memphis
11,amyguth,2,MLK50Memphis
12,_1PMO,4,MLK50Memphis
13,chelseacarm,3,MLK50Memphis
14,JamesKosur,4,MLK50Memphis
15,DrLisaBThompson,1,MLK50Memphis
16,NewBlackMan,2,MLK50Memphis
17,LOCAlumniMphs,2,MLK50Memphis
