,Poster,Likes_count,Liker
0,wendi_c_thomas,5,MLK50Memphis
1,KieseLaymon,2,MLK50Memphis
2,jemelehill,5,MLK50Memphis
3,katieorenst,5,MLK50Memphis
4,nhannahjones,2,MLK50Memphis
5,communitychange,1,MLK50Memphis
6,MichelleDuster,20,MLK50Memphis
7,MayorMemphis,4,MLK50Memphis
8,jdylan901,2,MLK50Memphis
9,farai,3,MLK50Memphis
10,NCRMuseum,1,MLK50Memphis
11,amyguth,5,MLK50Memphis
12,_1PMO,3,MLK50Memphis
13,chelseacarm,3,MLK50Memphis
14,JamesKosur,4,MLK50Memphis
15,DrLisaBThompson,5,MLK50Memphis
16,NewBlackMan,1,MLK50Memphis
17,LOCAlumniMphs,1,MLK50Memphis
