,Poster,Likes_count,Liker
0,SoatokDhole,4,JonMillican
1,StephenCookDev,3,JonMillican
2,bbclaurak,2,JonMillican
3,WalrusTrivia,3,JonMillican
4,hanno,3,JonMillican
5,Peston,2,JonMillican
6,NCLTechTrust,4,JonMillican
7,therourke,1,JonMillican
8,brenankeller,2,JonMillican
9,Riana_Crypto,5,JonMillican
10,m_yosry2012,2,JonMillican
11,starstrickenSF,2,JonMillican
12,grittygrease,5,JonMillican
13,sweis,5,JonMillican
14,AlexTaylorNews,2,JonMillican
15,RealWorldCrypto,1,JonMillican
16,Anna_Soubry,1,JonMillican
17,mrjhnsn,4,JonMillican
18,SebDance,2,JonMillican
19,developerpeachy,4,JonMillican
