,Poster,Likes_count,Liker
0,GroundTruth,2,frontlinepbs
1,marissamiley,3,frontlinepbs
2,NewsHour,5,frontlinepbs
3,billmckibben,3,frontlinepbs
4,joshbswartz,5,frontlinepbs
5,sarahesmith23,2,frontlinepbs
6,michele_norris,4,frontlinepbs
7,MikeWiseguy,1,frontlinepbs
8,CarlaBorras,4,frontlinepbs
9,nicktheandersen,4,frontlinepbs
10,PBS,3,frontlinepbs
11,ceciliakang,3,frontlinepbs
12,Drjohnhorgan,13,frontlinepbs
13,karimhajjfilm,12,frontlinepbs
14,nbits60,4,frontlinepbs
15,kathleen_belew,5,frontlinepbs
16,TheTakeaway,1,frontlinepbs
