,Poster,Likes_count,Liker
0,andrewbloomberg,4,clinpsychbook
1,ass_deans,4,clinpsychbook
2,barryacoughlan,4,clinpsychbook
3,tonywendice1954,8,clinpsychbook
4,primalpoly,4,clinpsychbook
5,JeffSpeckAICP,4,clinpsychbook
6,BeschlossDC,3,clinpsychbook
7,CoyneoftheRealm,2,clinpsychbook
8,tomricks1,4,clinpsychbook
9,Rainmaker1973,3,clinpsychbook
10,harpersnotes,9,clinpsychbook
11,BlackHoleMovies,1,clinpsychbook
12,nikable,2,clinpsychbook
13,triviapotus,2,clinpsychbook
14,joyofmuseums,3,clinpsychbook
15,FreeThoughtWrtr,2,clinpsychbook
16,Plato4Now,1,clinpsychbook
