,Poster,Likes_count,Liker
0,andrewbloomberg,3,clinpsychbook
1,ass_deans,3,clinpsychbook
2,barryacoughlan,1,clinpsychbook
3,tonywendice1954,2,clinpsychbook
4,primalpoly,5,clinpsychbook
5,JeffSpeckAICP,4,clinpsychbook
6,BeschlossDC,3,clinpsychbook
7,CoyneoftheRealm,1,clinpsychbook
8,tomricks1,1,clinpsychbook
9,Rainmaker1973,5,clinpsychbook
10,harpersnotes,28,clinpsychbook
11,BlackHoleMovies,1,clinpsychbook
12,nikable,2,clinpsychbook
13,triviapotus,1,clinpsychbook
14,joyofmuseums,5,clinpsychbook
15,FreeThoughtWrtr,4,clinpsychbook
16,Plato4Now,5,clinpsychbook
