,Poster,Likes_count,Liker
0,jsv4,5,McAfee_Labs
1,D3P,5,McAfee_Labs
2,Raj_Samani,3,McAfee_Labs
3,McAfee_Home,4,McAfee_Labs
4,sferguson_LR,3,McAfee_Labs
5,DBDesRoches,1,McAfee_Labs
6,Andst7,5,McAfee_Labs
7,drfarrim,5,McAfee_Labs
8,bitwatcher,1,McAfee_Labs
9,nejenkins,15,McAfee_Labs
10,ThomasBoueEU,5,McAfee_Labs
11,Unit42_Intel,2,McAfee_Labs
12,McAfee,5,McAfee_Labs
13,Ingecomayorista,5,McAfee_Labs
14,McAfee_Gov,3,McAfee_Labs
15,swsloan,5,McAfee_Labs
16,RecordedFuture,5,McAfee_Labs
17,CybercampEs,5,McAfee_Labs
18,CyberSecurityES,1,McAfee_Labs
