,Poster,Likes_count,Liker
0,troyhunt,4,hansijzerman
1,stevebenen,1,hansijzerman
2,jinxgoh,2,hansijzerman
3,BrentWRoberts,17,hansijzerman
4,RacismDog,2,hansijzerman
5,LorneJCampbell,15,hansijzerman
6,gaywonk,3,hansijzerman
7,KordingLab,3,hansijzerman
8,R__INDEX,5,hansijzerman
9,RandyJMcCarthy,3,hansijzerman
10,PsychScience,1,hansijzerman
11,PsySciAcc,4,hansijzerman
12,mwkraus,5,hansijzerman
13,minzlicht,2,hansijzerman
14,RealYeyoZa,5,hansijzerman
15,rogierK,5,hansijzerman
16,lisadebruine,5,hansijzerman
17,Ben_C_J,1,hansijzerman
