,Poster,Likes_count,Liker
0,DavKat43,3,sfqlovesrqf
1,JillWineBanks,2,sfqlovesrqf
2,lovejoyart,3,sfqlovesrqf
3,JoyceWhiteVance,4,sfqlovesrqf
4,benwikler,5,sfqlovesrqf
5,NicoleHeyer,1,sfqlovesrqf
6,Wordcommando,2,sfqlovesrqf
7,hanes_carmen,5,sfqlovesrqf
8,ad81109,2,sfqlovesrqf
9,USNavyMomPA,4,sfqlovesrqf
10,adamcbest,3,sfqlovesrqf
11,shannonrwatts,3,sfqlovesrqf
12,ANNELAMOTT,5,sfqlovesrqf
13,JenAshleyWright,3,sfqlovesrqf
14,resistingsister,5,sfqlovesrqf
15,JuddLegum,3,sfqlovesrqf
16,RepAdamSchiff,3,sfqlovesrqf
17,AriMelber,3,sfqlovesrqf
18,JohnJHarwood,5,sfqlovesrqf
19,gelles,3,sfqlovesrqf
