,Poster,Likes_count,Liker
0,alleyoop160,3,AynRandPaulRyan
1,mattheweide,5,AynRandPaulRyan
2,sprig_no,4,AynRandPaulRyan
3,gallantLSG,1,AynRandPaulRyan
4,startabuzz,1,AynRandPaulRyan
5,OrangeLunatic45,1,AynRandPaulRyan
6,Mike_P_Williams,12,AynRandPaulRyan
7,ScottFreeDumb,2,AynRandPaulRyan
8,ComedyCentral,3,AynRandPaulRyan
9,kathygriffin,3,AynRandPaulRyan
10,Gabbiedrice78K,1,AynRandPaulRyan
11,Aqua174,5,AynRandPaulRyan
12,Syberspace,2,AynRandPaulRyan
13,lgafla,5,AynRandPaulRyan
14,dynarski,4,AynRandPaulRyan
15,kellysue,4,AynRandPaulRyan
16,Terianniaraq,2,AynRandPaulRyan
17,mgranville1,3,AynRandPaulRyan
18,SimoneReports,3,AynRandPaulRyan
