,Poster,Likes_count,Liker
0,Josuetinho,5,Its_MeNancy
1,TH0Tseize,1,Its_MeNancy
2,PrynceFlacko,2,Its_MeNancy
3,THESLUMPGOD,3,Its_MeNancy
4,dezidoesit,1,Its_MeNancy
5,petttyy_quotes,3,Its_MeNancy
6,PeIicans,2,Its_MeNancy
7,shessoken,3,Its_MeNancy
8,KrisJenner,1,Its_MeNancy
9,jrico12_,5,Its_MeNancy
10,Elkompa_chum,6,Its_MeNancy
11,ripJayNoHoes,3,Its_MeNancy
12,meliysabel,1,Its_MeNancy
13,sgrate_,1,Its_MeNancy
14,juannisaac,2,Its_MeNancy
15,kungpao6,5,Its_MeNancy
16,_ACaponee,2,Its_MeNancy
17,johncarti,2,Its_MeNancy
18,damnitsanthony,5,Its_MeNancy
