,Poster,Likes_count,Liker
0,FinnBalor,4,wweaarron
1,LegitChamp92,2,wweaarron
2,manuriosfdez,5,wweaarron
3,babylonsblazed,2,wweaarron
4,britneyspears,5,wweaarron
5,timriah,9,wweaarron
6,TheDweck,2,wweaarron
7,KimKardashian,3,wweaarron
8,AddisonGroom,2,wweaarron
9,FinnBalorCOM,3,wweaarron
10,hellboicj,2,wweaarron
11,juannisaac,1,wweaarron
12,DavidArchie,3,wweaarron
13,MariahCarey,5,wweaarron
14,TheArtOfMimi,2,wweaarron
15,greysonchance,3,wweaarron
16,RatedRnB,1,wweaarron
17,SonyaDevilleWWE,1,wweaarron
18,lucasdell,5,wweaarron
