,Poster,Likes_count,Liker
0,distastefulboy,14,acaaiberrii
1,leilanicardoso,4,acaaiberrii
2,BridgetteMatt13,1,acaaiberrii
3,tallblondechic5,4,acaaiberrii
4,libraxbby,4,acaaiberrii
5,stxrwvrs,5,acaaiberrii
6,XcherrypitX,4,acaaiberrii
7,triggeredfox,3,acaaiberrii
8,brody_pickering,2,acaaiberrii
9,captain_univers,4,acaaiberrii
10,ukuletea,2,acaaiberrii
11,7thH0ekage,5,acaaiberrii
12,uhtrini,5,acaaiberrii
13,lilpoutybaby,3,acaaiberrii
14,Mary_k8_miller,2,acaaiberrii
15,BerkeyEimile,4,acaaiberrii
16,UltimaHeart,4,acaaiberrii
17,cyberglittter,3,acaaiberrii
18,ciskatz,5,acaaiberrii
