,Poster,Likes_count,Liker
0,M_Raj03,1,joy_morningstar
1,Bugcrowd,3,joy_morningstar
2,_arunsasi,4,joy_morningstar
3,svblxyz,5,joy_morningstar
4,s0md3v,11,joy_morningstar
5,MaiaCoghlan,2,joy_morningstar
6,SecureLayer7,1,joy_morningstar
7,prasenjit_kp,1,joy_morningstar
8,lbleal1,5,joy_morningstar
9,_100DaysOfCode,1,joy_morningstar
10,mahi_amy,2,joy_morningstar
11,laurenalexm,3,joy_morningstar
12,bhatnagar_g,4,joy_morningstar
13,AnshRekh,3,joy_morningstar
14,MirayaVee,4,joy_morningstar
15,KKMurerwa,3,joy_morningstar
16,peters_byts,1,joy_morningstar
17,EshinlokunAde,3,joy_morningstar
