,Poster,Likes_count,Liker
0,PoudreValleyREA,5,SiliconRanchCo
1,HopperAbby,2,SiliconRanchCo
2,Shell,5,SiliconRanchCo
3,AtlBizChron,2,SiliconRanchCo
4,greta_ne,1,SiliconRanchCo
5,SEPAPower,4,SiliconRanchCo
6,kkaufmann,7,SiliconRanchCo
7,TNAdvEnergy,6,SiliconRanchCo
8,LegacyCapt,11,SiliconRanchCo
9,3BLMedia,11,SiliconRanchCo
10,bmcclung,5,SiliconRanchCo
11,solienergy,1,SiliconRanchCo
12,ArkAdvEnergy,5,SiliconRanchCo
13,mattlbeasley,3,SiliconRanchCo
14,NEXTracker,4,SiliconRanchCo
15,NashvillePost,4,SiliconRanchCo
