,Poster,Likes_count,Liker
0,contrarianEPS,13,InverseInvestor
1,WoollyJumpers,3,InverseInvestor
2,awilkinson,1,InverseInvestor
3,FI_InvestIndia,3,InverseInvestor
4,VenkateshJayar2,13,InverseInvestor
5,rishibagree,1,InverseInvestor
6,dmuthuk,6,InverseInvestor
7,bsindia,1,InverseInvestor
8,justinkan,1,InverseInvestor
9,naval,3,InverseInvestor
10,iancassel,3,InverseInvestor
11,TheMFGuy1,1,InverseInvestor
12,caitlinharrifrd,2,InverseInvestor
13,Gautam__Baid,4,InverseInvestor
14,BSE_News,3,InverseInvestor
