,Poster,Likes_count,Liker
0,kidkerrigan,1,_benjaminGuti
1,DumbsYT,5,_benjaminGuti
2,suqling,2,_benjaminGuti
3,KosenArt,3,_benjaminGuti
4,TerryDoice,1,_benjaminGuti
5,XboxGamePass,5,_benjaminGuti
6,anomalyxd,4,_benjaminGuti
7,elonmusk,3,_benjaminGuti
8,drdisrespect,5,_benjaminGuti
9,Halaste,21,_benjaminGuti
10,I_AM_WILDCAT,2,_benjaminGuti
11,zarc,1,_benjaminGuti
12,IntelSoftware,3,_benjaminGuti
13,SatchellDrakes,5,_benjaminGuti
14,SuzakuR6,5,_benjaminGuti
15,ErycTriceps,5,_benjaminGuti
16,GoodGuyFitz,4,_benjaminGuti
17,ghoulrunnings,3,_benjaminGuti
