,Poster,Likes_count,Liker
0,JebBush,2,IrelaBague
1,AlCardenasFL_DC,3,IrelaBague
2,MiamiDadeBCC,7,IrelaBague
3,emiliotgonzalez,1,IrelaBague
4,bluegreenmiami,3,IrelaBague
5,FloodIQ,1,IrelaBague
6,FullerPatriciaM,2,IrelaBague
7,CLEOInstitute,3,IrelaBague
8,ClimateReality,5,IrelaBague
9,CommishEileen,1,IrelaBague
10,Resilient305,5,IrelaBague
11,ananavarro,4,IrelaBague
12,Sheril_,5,IrelaBague
13,SpencerPylant,5,IrelaBague
14,AlbertBalido,4,IrelaBague
15,LtGovNunez,4,IrelaBague
16,marcorubio,4,IrelaBague
17,RebecaSosaMiami,3,IrelaBague
