,Poster,Likes_count,Liker
0,ScottBilleck,4,jtskowronek
1,Ted_Wyman,1,jtskowronek
2,TheHockeyNews,4,jtskowronek
3,HawkinsJ1968,3,jtskowronek
4,CindyGoesWest,1,jtskowronek
5,JetsPope,4,jtskowronek
6,NHLSeattle_,3,jtskowronek
7,doctor_petsche,16,jtskowronek
8,MOngMD,2,jtskowronek
9,Flyerspoop,2,jtskowronek
10,FergeeksonGirl,3,jtskowronek
11,KwnStorm,5,jtskowronek
12,TSNHockey,3,jtskowronek
13,90sWWE,4,jtskowronek
14,StephenClark1,3,jtskowronek
15,SpaceflightNow,4,jtskowronek
16,CanadaInSpace,5,jtskowronek
17,NHLJets,4,jtskowronek
18,Astro_Jeremy,3,jtskowronek
