,Poster,Likes_count,Liker
0,coderprofessor,1,berkoztoprak
1,celilbozkurt,1,berkoztoprak
2,cavidepl,5,berkoztoprak
3,biryolacik,5,berkoztoprak
4,burakdonertas,3,berkoztoprak
5,Hypeistanbul,5,berkoztoprak
6,shainose,6,berkoztoprak
7,batuhankrskl,17,berkoztoprak
8,marketingholmes,2,berkoztoprak
9,falanca,5,berkoztoprak
10,htcersln_,1,berkoztoprak
11,vkirtok,2,berkoztoprak
12,tribundergi,3,berkoztoprak
13,erhanerdogan,3,berkoztoprak
14,teyitlibilgicom,5,berkoztoprak
15,ouzar,2,berkoztoprak
16,zalimin50tonu,2,berkoztoprak
17,seyfoyun,3,berkoztoprak
