,Poster,Likes_count,Liker
0,HGI_Bochum,2,thorstenholz
1,h_alexander,2,thorstenholz
2,moyix,4,thorstenholz
3,kurmus,5,thorstenholz
4,mlsec,1,thorstenholz
5,DragonBe,4,thorstenholz
6,sippndipp,4,thorstenholz
7,rb_gdata,3,thorstenholz
8,GDataSoftwareAG,5,thorstenholz
9,rootkovska,4,thorstenholz
10,thomas_eiskirch,4,thorstenholz
11,c_giuffrida,5,thorstenholz
12,chwress,3,thorstenholz
13,JosephBialek,1,thorstenholz
14,carmelatroncoso,3,thorstenholz
15,patrickgtraynor,5,thorstenholz
16,RUB_Kanzlerin,9,thorstenholz
17,taddeus1,1,thorstenholz
18,NielsProvos,3,thorstenholz
