,Poster,Likes_count,Liker
0,Navjosh,1,ElliottWilson
1,regi_nacho,5,ElliottWilson
2,WordOnRd,2,ElliottWilson
3,Mfrenel5,2,ElliottWilson
4,ccpinstripes,4,ElliottWilson
5,Bama_Boi57,1,ElliottWilson
6,Sixfever,3,ElliottWilson
7,candyrayne_215,5,ElliottWilson
8,BaddestChaplain,5,ElliottWilson
9,Variety,4,ElliottWilson
10,MeekMill,3,ElliottWilson
11,CRS_One,19,ElliottWilson
12,DJBooth,2,ElliottWilson
13,ComplexMusic,1,ElliottWilson
14,JusAire,5,ElliottWilson
15,billboard,2,ElliottWilson
16,HotNewHipHop,5,ElliottWilson
17,Passionweiss,3,ElliottWilson
18,EverydayStrugg,5,ElliottWilson
