,Poster,Likes_count,Liker
0,katrina_coakley,5,RooseveltU
1,skullmoski,3,RooseveltU
2,TheLittleProf,1,RooseveltU
3,KathleenKColgan,3,RooseveltU
4,EastCCCenter,9,RooseveltU
5,RooseveltUCAS,2,RooseveltU
6,Kev_n95,2,RooseveltU
7,CCPARU,4,RooseveltU
8,AuditoriumChgo,2,RooseveltU
9,DominicanU,3,RooseveltU
10,RULakersVB,3,RooseveltU
11,RULakersWVB,3,RooseveltU
12,NIUlive,1,RooseveltU
13,LearningForward,3,RooseveltU
14,LewisUniversity,1,RooseveltU
15,podmandan,3,RooseveltU
16,angie_lopez0212,2,RooseveltU
17,hdalmage,2,RooseveltU
