,Poster,Likes_count,Liker
0,cwclub,5,johnvoelcker
1,timechols,4,johnvoelcker
2,JohnCBriggs,3,johnvoelcker
3,Redistrict,4,johnvoelcker
4,MSNBC,3,johnvoelcker
5,JeffNisewanger,3,johnvoelcker
6,xto9074,4,johnvoelcker
7,washingtonpost,4,johnvoelcker
8,dennis_p,3,johnvoelcker
9,jdawsey1,5,johnvoelcker
10,brian_henderson,4,johnvoelcker
11,CPAutoScribe,5,johnvoelcker
12,DaveLikesCars,4,johnvoelcker
13,davidshepardson,4,johnvoelcker
14,karentravers,1,johnvoelcker
15,CarolLaGrow,4,johnvoelcker
16,nathwice,2,johnvoelcker
17,RichardHaass,5,johnvoelcker
18,4mericanPsych0,3,johnvoelcker
