,Poster,Likes_count,Liker
0,AMWClarkLaw,5,r_netsec
1,bertjwregeer,4,r_netsec
2,jaysonstreet,3,r_netsec
3,cryptoishard,3,r_netsec
4,kl34n,4,r_netsec
5,rantyben,4,r_netsec
6,MothaxSecurity,1,r_netsec
7,bunniestudios,4,r_netsec
8,si1isec,2,r_netsec
9,Atredis,3,r_netsec
10,TechnicallyRon,1,r_netsec
11,tylerni7,5,r_netsec
12,JacobTorrey,5,r_netsec
13,Bugcrowd,1,r_netsec
14,marcan42,1,r_netsec
15,CitrusSec,1,r_netsec
16,Voulnet,1,r_netsec
17,shawnmoyer,4,r_netsec
18,DivineOmega,1,r_netsec
19,SwiftOnSecurity,5,r_netsec
