,Poster,Likes_count,Liker
0,UberFacts,2,LilRushiShah
1,Ocasio2018,2,LilRushiShah
2,SpaceX,13,LilRushiShah
3,Joshmedia,1,LilRushiShah
4,iam_preethi,5,LilRushiShah
5,sarthakgh,5,LilRushiShah
6,BillGates,2,LilRushiShah
7,JebBush,4,LilRushiShah
8,axios,5,LilRushiShah
9,JoshConstine,4,LilRushiShah
10,Wayne,4,LilRushiShah
11,hasanminhaj,2,LilRushiShah
12,NatashaVianna,3,LilRushiShah
13,danielgross,5,LilRushiShah
14,adamnash,3,LilRushiShah
15,alexisohanian,5,LilRushiShah
16,edwu,2,LilRushiShah
17,bonatsos,4,LilRushiShah
18,Pomerantz,5,LilRushiShah
