,Poster,Likes_count,Liker
0,itsjameer,2,BuzzFeedNews
1,floridanative64,4,BuzzFeedNews
2,annehelen,2,BuzzFeedNews
3,hallecole21,2,BuzzFeedNews
4,sarayasin,4,BuzzFeedNews
5,gardnerstate,3,BuzzFeedNews
6,MadAlice10_6_2,4,BuzzFeedNews
7,kate_littleton,1,BuzzFeedNews
8,brainfeltch,5,BuzzFeedNews
9,Purposely_Blank,1,BuzzFeedNews
10,PeckerwoodJ,5,BuzzFeedNews
11,AJ18018,3,BuzzFeedNews
12,styleguide,2,BuzzFeedNews
13,katcystephan,5,BuzzFeedNews
14,toddachilles,4,BuzzFeedNews
15,Rachelgamache1,5,BuzzFeedNews
16,PranavDixit,1,BuzzFeedNews
17,RosalindZAdams,3,BuzzFeedNews
18,whenpigsflyyy,1,BuzzFeedNews
19,nealrogers,5,BuzzFeedNews
