,Poster,Likes_count,Liker
0,nurs4kinah,3,DonJeffyAldin
1,thvnderXstorm,25,DonJeffyAldin
2,MiguelB_94,5,DonJeffyAldin
3,steeeeffanny,4,DonJeffyAldin
4,IqbalRomes,5,DonJeffyAldin
5,BrotherNature,2,DonJeffyAldin
6,amnmsyr,5,DonJeffyAldin
7,farizuuul,2,DonJeffyAldin
8,farahrhim,3,DonJeffyAldin
9,NurNisaNg,2,DonJeffyAldin
10,VulpineNinja,3,DonJeffyAldin
11,TotaIIy_Amazing,1,DonJeffyAldin
12,neiljedcastro,4,DonJeffyAldin
13,arjmxrell,1,DonJeffyAldin
14,gcyoshi13,4,DonJeffyAldin
15,SpookyChrisR,1,DonJeffyAldin
16,TheRealStanLee,3,DonJeffyAldin
