,Poster,Likes_count,Liker
0,JElvisWeinstein,3,NickFalacci
1,AoDespair,2,NickFalacci
2,CharlesPPierce,4,NickFalacci
3,StephenAtHome,2,NickFalacci
4,kylegriffin1,1,NickFalacci
5,MJMcKean,4,NickFalacci
6,JenaFriedman,15,NickFalacci
7,AI__TECH,1,NickFalacci
8,djlavoie,5,NickFalacci
9,digby56,4,NickFalacci
10,LOLGOP,1,NickFalacci
11,mcnees,2,NickFalacci
12,Bullseye,4,NickFalacci
13,Ugoretz77,4,NickFalacci
14,trekonomics,2,NickFalacci
15,NYCParks,5,NickFalacci
16,crampell,2,NickFalacci
17,joshtpm,3,NickFalacci
18,AndyOstroy,4,NickFalacci
