,Poster,Likes_count,Liker
0,AlexChew_,4,BasedChasen
1,afcDW,3,BasedChasen
2,thesefootytimes,5,BasedChasen
3,seabassmendoza,2,BasedChasen
4,YvesSa1nt,5,BasedChasen
5,CodeineFien,2,BasedChasen
6,BasedChasen,2,BasedChasen
7,JMY39,1,BasedChasen
8,MesutOzil1088,5,BasedChasen
9,teshiima,3,BasedChasen
10,RobHolding95,4,BasedChasen
11,afcstuff,3,BasedChasen
12,untitledmus,5,BasedChasen
13,charles_watts,2,BasedChasen
14,NBCSportsSoccer,3,BasedChasen
15,HotspurRelated,5,BasedChasen
16,naatttttttttttt,3,BasedChasen
17,big_business_,3,BasedChasen
18,Arsenal,1,BasedChasen
19,BlackNerdGang,5,BasedChasen
