,Poster,Likes_count,Liker
0,sam_vinograd,4,DavidNakamura
1,Weinsteinlaw,3,DavidNakamura
2,worldaw8ed,5,DavidNakamura
3,eric_velasco,1,DavidNakamura
4,DLaw_89,5,DavidNakamura
5,andyharnik,5,DavidNakamura
6,sweta_iyer,3,DavidNakamura
7,jabinbotsford,1,DavidNakamura
8,amieparnes,4,DavidNakamura
9,ishaantharoor,13,DavidNakamura
10,mr_bobnak,1,DavidNakamura
11,nathanking,11,DavidNakamura
12,LenHochberg,11,DavidNakamura
13,Levitt_Matt,1,DavidNakamura
14,ahrensf,3,DavidNakamura
15,mkieba,4,DavidNakamura
16,agearan,3,DavidNakamura
